Date Time, Water Level, Sigma, I, L 
2015-07-28 23:00,0.126,0.024,0,0
2015-07-29 00:00,0.165,0.025,0,0
2015-07-29 01:00,0.191,0.020,0,0
2015-07-29 02:00,0.205,0.023,0,0
2015-07-29 03:00,0.191,0.024,0,0
2015-07-29 04:00,0.145,0.024,0,0
2015-07-29 05:00,0.089,0.022,0,0
2015-07-29 06:00,0.015,0.022,0,0
2015-07-29 07:00,-0.048,0.027,0,0
2015-07-29 08:00,-0.066,0.026,0,0
2015-07-29 09:00,-0.009,0.022,0,0
2015-07-29 10:00,0.089,0.021,0,0
2015-07-29 11:00,0.211,0.026,0,0
2015-07-29 12:00,0.362,0.020,0,0
2015-07-29 13:00,0.518,0.025,0,0
2015-07-29 14:00,0.597,0.021,0,0
2015-07-29 15:00,0.634,0.021,0,0
2015-07-29 16:00,0.605,0.022,0,0
2015-07-29 17:00,0.527,0.022,0,0
2015-07-29 18:00,0.426,0.020,0,0
2015-07-29 19:00,0.293,0.023,0,0
2015-07-29 20:00,0.198,0.026,0,0
2015-07-29 21:00,0.118,0.022,0,0
2015-07-29 22:00,0.089,0.025,0,0
2015-07-29 23:00,0.085,0.021,0,0
2015-07-30 00:00,0.118,0.020,0,0
2015-07-30 01:00,0.171,0.018,0,0
2015-07-30 02:00,0.202,0.017,0,0
2015-07-30 03:00,0.207,0.025,0,0
2015-07-30 04:00,0.174,0.018,0,0
2015-07-30 05:00,0.113,0.020,0,0
2015-07-30 06:00,0.017,0.020,0,0
2015-07-30 07:00,-0.040,0.019,0,0
2015-07-30 08:00,-0.061,0.017,0,0
2015-07-30 09:00,-0.050,0.017,0,0
2015-07-30 10:00,0.024,0.017,0,0
2015-07-30 11:00,0.120,0.015,0,0
2015-07-30 12:00,0.274,0.017,0,0
2015-07-30 13:00,0.430,0.018,0,0
2015-07-30 14:00,0.539,0.020,0,0
2015-07-30 15:00,0.630,0.015,0,0
2015-07-30 16:00,0.636,0.020,0,0
2015-07-30 17:00,0.594,0.019,0,0
2015-07-30 18:00,0.528,0.014,0,0
2015-07-30 19:00,0.385,0.015,0,0
2015-07-30 20:00,0.237,0.017,0,0
2015-07-30 21:00,0.137,0.016,0,0
2015-07-30 22:00,0.078,0.016,0,0
2015-07-30 23:00,0.069,0.017,0,0
2015-07-31 00:00,0.102,0.017,0,0
2015-07-31 01:00,0.126,0.017,0,0
2015-07-31 02:00,0.182,0.012,0,0
2015-07-31 03:00,0.216,0.017,0,0
2015-07-31 04:00,0.244,0.013,0,0
2015-07-31 05:00,0.212,0.015,0,0
2015-07-31 06:00,0.101,0.018,0,0
2015-07-31 07:00,0.074,0.014,0,0
2015-07-31 08:00,-0.017,0.014,0,0
2015-07-31 09:00,-0.040,0.015,0,0
2015-07-31 10:00,-0.031,0.012,0,0
2015-07-31 11:00,0.060,0.013,0,0
2015-07-31 12:00,0.184,0.015,0,0
2015-07-31 13:00,0.329,0.014,0,0
2015-07-31 14:00,0.481,0.014,0,0
2015-07-31 15:00,0.592,0.013,0,0
2015-07-31 16:00,0.661,0.013,0,0
2015-07-31 17:00,0.640,0.014,0,0
2015-07-31 18:00,0.575,0.015,0,0
2015-07-31 19:00,0.477,0.019,0,0
2015-07-31 20:00,0.344,0.014,0,0
2015-07-31 21:00,0.173,0.018,0,0
2015-07-31 22:00,0.116,0.015,0,0
2015-07-31 23:00,0.078,0.014,0,0
2015-08-01 00:00,0.062,0.014,0,0
2015-08-01 01:00,0.131,0.014,0,0
2015-08-01 02:00,0.175,0.016,0,0
2015-08-01 03:00,0.243,0.016,0,0
2015-08-01 04:00,0.275,0.018,0,0
2015-08-01 05:00,0.272,0.016,0,0
2015-08-01 06:00,0.223,0.017,0,0
2015-08-01 07:00,0.139,0.014,0,0
2015-08-01 08:00,0.056,0.010,0,0
2015-08-01 09:00,0.007,0.015,0,0
2015-08-01 10:00,-0.006,0.014,0,0
2015-08-01 11:00,0.024,0.013,0,0
2015-08-01 12:00,0.108,0.012,0,0
2015-08-01 13:00,0.219,0.015,0,0
2015-08-01 14:00,0.372,0.013,0,0
2015-08-01 15:00,0.518,0.014,0,0
2015-08-01 16:00,0.620,0.015,0,0
2015-08-01 17:00,0.656,0.012,0,0
2015-08-01 18:00,0.626,0.010,0,0
2015-08-01 19:00,0.546,0.010,0,0
2015-08-01 20:00,0.412,0.030,0,0
2015-08-01 21:00,0.258,0.016,0,0
2015-08-01 22:00,0.134,0.014,0,0
2015-08-01 23:00,0.102,0.014,0,0
2015-08-02 00:00,0.050,0.013,0,0
2015-08-02 01:00,0.079,0.010,0,0
2015-08-02 02:00,0.135,0.016,0,0
2015-08-02 03:00,0.216,0.013,0,0
2015-08-02 04:00,0.305,0.014,0,0
2015-08-02 05:00,0.343,0.010,0,0
2015-08-02 06:00,0.332,0.012,0,0
2015-08-02 07:00,0.288,0.014,0,0
2015-08-02 08:00,0.231,0.015,0,0
2015-08-02 09:00,0.139,0.011,0,0
2015-08-02 10:00,0.038,0.011,0,0
2015-08-02 11:00,0.044,0.011,0,0
2015-08-02 12:00,0.099,0.014,0,0
2015-08-02 13:00,0.170,0.011,0,0
2015-08-02 14:00,0.287,0.011,0,0
2015-08-02 15:00,0.414,0.011,0,0
2015-08-02 16:00,0.526,0.012,0,0
2015-08-02 17:00,0.591,0.011,0,0
2015-08-02 18:00,0.612,0.009,0,0
2015-08-02 19:00,0.603,0.010,0,0
2015-08-02 20:00,0.504,0.010,0,0
2015-08-02 21:00,0.366,0.011,0,0
2015-08-02 22:00,0.209,0.014,0,0
2015-08-02 23:00,0.115,0.008,0,0
2015-08-03 00:00,0.052,0.010,0,0
2015-08-03 01:00,0.046,0.012,0,0
2015-08-03 02:00,0.084,0.007,0,0
2015-08-03 03:00,0.158,0.011,0,0
2015-08-03 04:00,0.242,0.011,0,0
2015-08-03 05:00,0.332,0.011,0,0
2015-08-03 06:00,0.356,0.014,0,0
2015-08-03 07:00,0.346,0.012,0,0
2015-08-03 08:00,0.311,0.012,0,0
2015-08-03 09:00,0.230,0.014,0,0
2015-08-03 10:00,0.160,0.013,0,0
2015-08-03 11:00,0.132,0.010,0,0
2015-08-03 12:00,0.131,0.010,0,0
2015-08-03 13:00,0.152,0.014,0,0
2015-08-03 14:00,0.224,0.012,0,0
2015-08-03 15:00,0.320,0.015,0,0
2015-08-03 16:00,0.422,0.012,0,0
2015-08-03 17:00,0.522,0.011,0,0
2015-08-03 18:00,0.551,0.013,0,0
2015-08-03 19:00,0.537,0.010,0,0
2015-08-03 20:00,0.523,0.013,0,0
2015-08-03 21:00,0.424,0.010,0,0
2015-08-03 22:00,0.295,0.009,0,0
2015-08-03 23:00,0.180,0.010,0,0
2015-08-04 00:00,0.090,0.012,0,0
2015-08-04 01:00,0.031,0.011,0,0
2015-08-04 02:00,0.030,0.012,0,0
2015-08-04 03:00,0.094,0.012,0,0
2015-08-04 04:00,0.163,0.013,0,0
2015-08-04 05:00,0.252,0.014,0,0
2015-08-04 06:00,0.329,0.013,0,0
2015-08-04 07:00,0.362,0.012,0,0
2015-08-04 08:00,0.362,0.013,0,0
2015-08-04 09:00,0.360,0.014,0,0
2015-08-04 10:00,0.309,0.012,0,0
2015-08-04 11:00,0.256,0.013,0,0
2015-08-04 12:00,0.226,0.014,0,0
2015-08-04 13:00,0.198,0.012,0,0
2015-08-04 14:00,0.208,0.012,0,0
2015-08-04 15:00,0.253,0.016,0,0
2015-08-04 16:00,0.323,0.011,0,0
2015-08-04 17:00,0.380,0.013,0,0
2015-08-04 18:00,0.434,0.014,0,0
2015-08-04 19:00,0.472,0.014,0,0
2015-08-04 20:00,0.441,0.012,0,0
2015-08-04 21:00,0.440,0.011,0,0
2015-08-04 22:00,0.364,0.011,0,0
2015-08-04 23:00,0.252,0.015,0,0
2015-08-05 00:00,0.138,0.014,0,0
2015-08-05 01:00,0.066,0.015,0,0
2015-08-05 02:00,0.030,0.014,0,0
2015-08-05 03:00,0.041,0.017,0,0
2015-08-05 04:00,0.102,0.016,0,0
2015-08-05 05:00,0.188,0.017,0,0
2015-08-05 06:00,0.281,0.017,0,0
2015-08-05 07:00,0.376,0.016,0,0
2015-08-05 08:00,0.452,0.014,0,0
2015-08-05 09:00,0.473,0.012,0,0
2015-08-05 10:00,0.448,0.012,0,0
2015-08-05 11:00,0.398,0.015,0,0
2015-08-05 12:00,0.302,0.010,0,0
2015-08-05 13:00,0.260,0.011,0,0
2015-08-05 14:00,0.257,0.013,0,0
2015-08-05 15:00,0.248,0.012,0,0
2015-08-05 16:00,0.253,0.013,0,0
2015-08-05 17:00,0.259,0.020,0,0
2015-08-05 18:00,0.312,0.014,0,0
2015-08-05 19:00,0.347,0.011,0,0
2015-08-05 20:00,0.368,0.015,0,0
2015-08-05 21:00,0.351,0.010,0,0
2015-08-05 22:00,0.330,0.014,0,0
2015-08-05 23:00,0.243,0.013,0,0
2015-08-06 00:00,0.163,0.013,0,0
2015-08-06 01:00,0.089,0.012,0,0
2015-08-06 02:00,0.058,0.015,0,0
2015-08-06 03:00,0.050,0.011,0,0
2015-08-06 04:00,0.054,0.011,0,0
2015-08-06 05:00,0.092,0.012,0,0
2015-08-06 06:00,0.166,0.010,0,0
2015-08-06 07:00,0.267,0.011,0,0
2015-08-06 08:00,0.356,0.012,0,0
2015-08-06 09:00,0.429,0.011,0,0
2015-08-06 10:00,0.461,0.011,0,0
2015-08-06 11:00,0.448,0.016,0,0
2015-08-06 12:00,0.430,0.016,0,0
2015-08-06 13:00,0.397,0.011,0,0
2015-08-06 14:00,0.349,0.009,0,0
2015-08-06 15:00,0.300,0.013,0,0
2015-08-06 16:00,0.266,0.011,0,0
2015-08-06 17:00,0.238,0.009,0,0
2015-08-06 18:00,0.231,0.013,0,0
2015-08-06 19:00,0.250,0.013,0,0
2015-08-06 20:00,0.292,0.011,0,0
2015-08-06 21:00,0.287,0.013,0,0
2015-08-06 22:00,0.279,0.012,0,0
2015-08-06 23:00,0.260,0.013,0,0
2015-08-07 00:00,0.229,0.014,0,0
2015-08-07 01:00,0.146,0.013,0,0
2015-08-07 02:00,0.095,0.012,0,0
2015-08-07 03:00,0.036,0.012,0,0
2015-08-07 04:00,0.046,0.012,0,0
2015-08-07 05:00,0.063,0.011,0,0
2015-08-07 06:00,0.123,0.011,0,0
2015-08-07 07:00,0.196,0.013,0,0
2015-08-07 08:00,0.275,0.014,0,0
2015-08-07 09:00,0.355,0.015,0,0
2015-08-07 10:00,0.416,0.019,0,0
2015-08-07 11:00,0.473,0.017,0,0
2015-08-07 12:00,0.492,0.014,0,0
2015-08-07 13:00,0.468,0.015,0,0
2015-08-07 14:00,0.427,0.015,0,0
2015-08-07 15:00,0.383,0.014,0,0
2015-08-07 16:00,0.308,0.014,0,0
2015-08-07 17:00,0.236,0.015,0,0
2015-08-07 18:00,0.183,0.013,0,0
2015-08-07 19:00,0.184,0.013,0,0
2015-08-07 20:00,0.182,0.015,0,0
2015-08-07 21:00,0.195,0.016,0,0
2015-08-07 22:00,0.220,0.018,0,0
2015-08-07 23:00,0.230,0.017,0,0
2015-08-08 00:00,0.228,0.013,0,0
2015-08-08 01:00,0.213,0.017,0,0
2015-08-08 02:00,0.149,0.015,0,0
2015-08-08 03:00,0.090,0.015,0,0
2015-08-08 04:00,0.053,0.017,0,0
2015-08-08 05:00,0.034,0.016,0,0
2015-08-08 06:00,0.053,0.017,0,0
2015-08-08 07:00,0.101,0.014,0,0
2015-08-08 08:00,0.193,0.018,0,0
2015-08-08 09:00,0.313,0.015,0,0
2015-08-08 10:00,0.413,0.020,0,0
2015-08-08 11:00,0.489,0.012,0,0
2015-08-08 12:00,0.558,0.014,0,0
2015-08-08 13:00,0.589,0.017,0,0
2015-08-08 14:00,0.540,0.015,0,0
2015-08-08 15:00,0.469,0.012,0,0
2015-08-08 16:00,0.368,0.013,0,0
2015-08-08 17:00,0.292,0.013,0,0
2015-08-08 18:00,0.204,0.016,0,0
2015-08-08 19:00,0.163,0.015,0,0
2015-08-08 20:00,0.147,0.019,0,0
2015-08-08 21:00,0.187,0.015,0,0
2015-08-08 22:00,0.188,0.017,0,0
2015-08-08 23:00,0.219,0.016,0,0
2015-08-09 00:00,0.249,0.018,0,0
2015-08-09 01:00,0.247,0.019,0,0
2015-08-09 02:00,0.211,0.017,0,0
2015-08-09 03:00,0.122,0.014,0,0
2015-08-09 04:00,0.090,0.014,0,0
2015-08-09 05:00,0.052,0.018,0,0
2015-08-09 06:00,0.042,0.014,0,0
2015-08-09 07:00,0.085,0.017,0,0
2015-08-09 08:00,0.144,0.014,0,0
2015-08-09 09:00,0.247,0.015,0,0
2015-08-09 10:00,0.360,0.015,0,0
2015-08-09 11:00,0.425,0.016,0,0
2015-08-09 12:00,0.533,0.020,0,0
2015-08-09 13:00,0.599,0.016,0,0
2015-08-09 14:00,0.618,0.016,0,0
2015-08-09 15:00,0.544,0.017,0,0
2015-08-09 16:00,0.475,0.016,0,0
2015-08-09 17:00,0.373,0.016,0,0
2015-08-09 18:00,0.260,0.016,0,0
2015-08-09 19:00,0.185,0.019,0,0
2015-08-09 20:00,0.143,0.011,0,0
2015-08-09 21:00,0.128,0.014,0,0
2015-08-09 22:00,0.141,0.013,0,0
2015-08-09 23:00,0.186,0.015,0,0
2015-08-10 00:00,0.219,0.014,0,0
2015-08-10 01:00,0.236,0.013,0,0
2015-08-10 02:00,0.257,0.013,0,0
2015-08-10 03:00,0.215,0.011,0,0
2015-08-10 04:00,0.160,0.010,0,0
2015-08-10 05:00,0.090,0.014,0,0
2015-08-10 06:00,0.044,0.013,0,0
2015-08-10 07:00,0.046,0.011,0,0
2015-08-10 08:00,0.074,0.011,0,0
2015-08-10 09:00,0.137,0.014,0,0
2015-08-10 10:00,0.248,0.013,0,0
2015-08-10 11:00,0.363,0.012,0,0
2015-08-10 12:00,0.474,0.013,0,0
2015-08-10 13:00,0.540,0.011,0,0
2015-08-10 14:00,0.625,0.011,0,0
2015-08-10 15:00,0.644,0.011,0,0
2015-08-10 16:00,0.574,0.015,0,0
2015-08-10 17:00,0.441,0.011,0,0
2015-08-10 18:00,0.306,0.011,0,0
2015-08-10 19:00,0.207,0.017,0,0
2015-08-10 20:00,0.139,0.012,0,0
2015-08-10 21:00,0.109,0.013,0,0
2015-08-10 22:00,0.116,0.013,0,0
2015-08-10 23:00,0.154,0.012,0,0
2015-08-11 00:00,0.167,0.012,0,0
2015-08-11 01:00,0.207,0.014,0,0
2015-08-11 02:00,0.227,0.012,0,0
2015-08-11 03:00,0.245,0.012,0,0
2015-08-11 04:00,0.183,0.014,0,0
2015-08-11 05:00,0.137,0.015,0,0
2015-08-11 06:00,0.088,0.012,0,0
2015-08-11 07:00,0.054,0.011,0,0
2015-08-11 08:00,0.046,0.011,0,0
2015-08-11 09:00,0.088,0.012,0,0
2015-08-11 10:00,0.167,0.012,0,0
2015-08-11 11:00,0.290,0.016,0,0
2015-08-11 12:00,0.421,0.014,0,0
2015-08-11 13:00,0.520,0.020,0,0
2015-08-11 14:00,0.633,0.015,0,0
2015-08-11 15:00,0.611,0.015,0,0
2015-08-11 16:00,0.582,0.014,0,0
2015-08-11 17:00,0.478,0.013,0,0
2015-08-11 18:00,0.391,0.013,0,0
2015-08-11 19:00,0.258,0.011,0,0
2015-08-11 20:00,0.167,0.010,0,0
2015-08-11 21:00,0.107,0.010,0,0
2015-08-11 22:00,0.086,0.009,0,0
2015-08-11 23:00,0.130,0.010,0,0
2015-08-12 00:00,0.176,0.010,0,0
2015-08-12 01:00,0.212,0.012,0,0
2015-08-12 02:00,0.260,0.011,0,0
2015-08-12 03:00,0.260,0.011,0,0
2015-08-12 04:00,0.238,0.011,0,0
2015-08-12 05:00,0.168,0.011,0,0
2015-08-12 06:00,0.107,0.010,0,0
2015-08-12 07:00,0.055,0.014,0,0
2015-08-12 08:00,0.000,0.012,0,0
2015-08-12 09:00,0.010,0.013,0,0
2015-08-12 10:00,0.070,0.015,0,0
2015-08-12 11:00,0.227,0.012,0,0
2015-08-12 12:00,0.369,0.014,0,0
2015-08-12 13:00,0.473,0.012,0,0
2015-08-12 14:00,0.595,0.014,0,0
2015-08-12 15:00,0.654,0.015,0,0
2015-08-12 16:00,0.644,0.010,0,0
2015-08-12 17:00,0.575,0.013,0,0
2015-08-12 18:00,0.428,0.011,0,0
2015-08-12 19:00,0.302,0.011,0,0
2015-08-12 20:00,0.194,0.017,0,0
2015-08-12 21:00,0.129,0.013,0,0
2015-08-12 22:00,0.103,0.013,0,0
2015-08-12 23:00,0.104,0.010,0,0
2015-08-13 00:00,0.131,0.010,0,0
2015-08-13 01:00,0.200,0.010,0,0
2015-08-13 02:00,0.235,0.011,0,0
2015-08-13 03:00,0.254,0.013,0,0
2015-08-13 04:00,0.254,0.012,0,0
2015-08-13 05:00,0.216,0.013,0,0
2015-08-13 06:00,0.160,0.011,0,0
2015-08-13 07:00,0.075,0.011,0,0
2015-08-13 08:00,0.027,0.012,0,0
2015-08-13 09:00,0.002,0.013,0,0
2015-08-13 10:00,0.044,0.014,0,0
2015-08-13 11:00,0.141,0.020,0,0
2015-08-13 12:00,0.264,0.015,0,0
2015-08-13 13:00,0.400,0.014,0,0
2015-08-13 14:00,0.519,0.014,0,0
2015-08-13 15:00,0.615,0.014,0,0
2015-08-13 16:00,0.642,0.013,0,0
2015-08-13 17:00,0.591,0.014,0,0
2015-08-13 18:00,0.494,0.014,0,0
2015-08-13 19:00,0.356,0.019,0,0
2015-08-13 20:00,0.249,0.014,0,0
2015-08-13 21:00,0.132,0.014,0,0
2015-08-13 22:00,0.100,0.016,0,0
2015-08-13 23:00,0.096,0.017,0,0
2015-08-14 00:00,0.122,0.015,0,0
2015-08-14 01:00,0.183,0.016,0,0
2015-08-14 02:00,0.220,0.014,0,0
2015-08-14 03:00,0.271,0.015,0,0
2015-08-14 04:00,0.272,0.013,0,0
2015-08-14 05:00,0.240,0.019,0,0
2015-08-14 06:00,0.182,0.015,0,0
2015-08-14 07:00,0.095,0.016,0,0
2015-08-14 08:00,0.046,0.015,0,0
2015-08-14 09:00,0.009,0.014,0,0
2015-08-14 10:00,0.032,0.015,0,0
2015-08-14 11:00,0.085,0.015,0,0
2015-08-14 12:00,0.182,0.016,0,0
2015-08-14 13:00,0.321,0.017,0,0
2015-08-14 14:00,0.464,0.017,0,0
2015-08-14 15:00,0.534,0.016,0,0
2015-08-14 16:00,0.566,0.014,0,0
2015-08-14 17:00,0.565,0.016,0,0
2015-08-14 18:00,0.500,0.018,0,0
2015-08-14 19:00,0.395,0.014,0,0
2015-08-14 20:00,0.267,0.012,0,0
2015-08-14 21:00,0.190,0.017,0,0
2015-08-14 22:00,0.108,0.016,0,0
2015-08-14 23:00,0.089,0.017,0,0
2015-08-15 00:00,0.101,0.012,0,0
2015-08-15 01:00,0.128,0.015,0,0
2015-08-15 02:00,0.191,0.016,0,0
2015-08-15 03:00,0.268,0.013,0,0
2015-08-15 04:00,0.313,0.018,0,0
2015-08-15 05:00,0.300,0.014,0,0
2015-08-15 06:00,0.251,0.014,0,0
2015-08-15 07:00,0.181,0.013,0,0
2015-08-15 08:00,0.081,0.012,0,0
2015-08-15 09:00,0.036,0.014,0,0
2015-08-15 10:00,0.028,0.012,0,0
2015-08-15 11:00,0.067,0.012,0,0
2015-08-15 12:00,0.135,0.012,0,0
2015-08-15 13:00,0.263,0.011,0,0
2015-08-15 14:00,0.368,0.014,0,0
2015-08-15 15:00,0.458,0.013,0,0
2015-08-15 16:00,0.555,0.014,0,0
2015-08-15 17:00,0.575,0.014,0,0
2015-08-15 18:00,0.538,0.012,0,0
2015-08-15 19:00,0.420,0.012,0,0
2015-08-15 20:00,0.308,0.019,0,0
2015-08-15 21:00,0.211,0.017,0,0
2015-08-15 22:00,0.148,0.017,0,0
2015-08-15 23:00,0.086,0.014,0,0
2015-08-16 00:00,0.066,0.012,0,0
2015-08-16 01:00,0.076,0.014,0,0
2015-08-16 02:00,0.162,0.015,0,0
2015-08-16 03:00,0.266,0.015,0,0
2015-08-16 04:00,0.313,0.013,0,0
2015-08-16 05:00,0.322,0.015,0,0
2015-08-16 06:00,0.306,0.015,0,0
2015-08-16 07:00,0.251,0.012,0,0
2015-08-16 08:00,0.187,0.016,0,0
2015-08-16 09:00,0.112,0.012,0,0
2015-08-16 10:00,0.075,0.014,0,0
2015-08-16 11:00,0.086,0.014,0,0
2015-08-16 12:00,0.148,0.014,0,0
2015-08-16 13:00,0.230,0.015,0,0
2015-08-16 14:00,0.337,0.018,0,0
2015-08-16 15:00,0.431,0.020,0,0
2015-08-16 16:00,0.490,0.016,0,0
2015-08-16 17:00,0.522,0.019,0,0
2015-08-16 18:00,0.523,0.016,0,0
2015-08-16 19:00,0.476,0.015,0,0
2015-08-16 20:00,0.387,0.013,0,0
2015-08-16 21:00,0.275,0.012,0,0
2015-08-16 22:00,0.164,0.011,0,0
2015-08-16 23:00,0.110,0.011,0,0
2015-08-17 00:00,0.081,0.017,0,0
2015-08-17 01:00,0.082,0.011,0,0
2015-08-17 02:00,0.139,0.012,0,0
2015-08-17 03:00,0.239,0.009,0,0
2015-08-17 04:00,0.322,0.012,0,0
2015-08-17 05:00,0.382,0.016,0,0
2015-08-17 06:00,0.375,0.018,0,0
2015-08-17 07:00,0.328,0.017,0,0
2015-08-17 08:00,0.283,0.013,0,0
2015-08-17 09:00,0.217,0.012,0,0
2015-08-17 10:00,0.156,0.014,0,0
2015-08-17 11:00,0.116,0.012,0,0
2015-08-17 12:00,0.127,0.014,0,0
2015-08-17 13:00,0.210,0.012,0,0
2015-08-17 14:00,0.305,0.012,0,0
2015-08-17 15:00,0.374,0.014,0,0
2015-08-17 16:00,0.451,0.013,0,0
2015-08-17 17:00,0.522,0.014,0,0
2015-08-17 18:00,0.524,0.013,0,0
2015-08-17 19:00,0.464,0.014,0,0
2015-08-17 20:00,0.374,0.012,0,0
2015-08-17 21:00,0.302,0.013,0,0
2015-08-17 22:00,0.209,0.012,0,0
2015-08-17 23:00,0.134,0.012,0,0
2015-08-18 00:00,0.100,0.012,0,0
2015-08-18 01:00,0.090,0.013,0,0
2015-08-18 02:00,0.117,0.015,0,0
2015-08-18 03:00,0.210,0.013,0,0
2015-08-18 04:00,0.273,0.013,0,0
2015-08-18 05:00,0.341,0.013,0,0
2015-08-18 06:00,0.420,0.013,0,0
2015-08-18 07:00,0.413,0.013,0,0
2015-08-18 08:00,0.358,0.016,0,0
2015-08-18 09:00,0.312,0.011,0,0
2015-08-18 10:00,0.268,0.015,0,0
2015-08-18 11:00,0.211,0.014,0,0
2015-08-18 12:00,0.204,0.013,0,0
2015-08-18 13:00,0.203,0.014,0,0
2015-08-18 14:00,0.262,0.014,0,0
2015-08-18 15:00,0.311,0.015,0,0
2015-08-18 16:00,0.400,0.014,0,0
2015-08-18 17:00,0.464,0.012,0,0
2015-08-18 18:00,0.490,0.015,0,0
2015-08-18 19:00,0.463,0.012,0,0
2015-08-18 20:00,0.411,0.012,0,0
2015-08-18 21:00,0.314,0.011,0,0
2015-08-18 22:00,0.222,0.013,0,0
2015-08-18 23:00,0.172,0.013,0,0
2015-08-19 00:00,0.122,0.012,0,0
2015-08-19 01:00,0.093,0.011,0,0
2015-08-19 02:00,0.115,0.012,0,0
2015-08-19 03:00,0.175,0.011,0,0
2015-08-19 04:00,0.253,0.013,0,0
2015-08-19 05:00,0.313,0.013,0,0
2015-08-19 06:00,0.374,0.012,0,0
2015-08-19 07:00,0.396,0.013,0,0
2015-08-19 08:00,0.371,0.014,0,0
2015-08-19 09:00,0.329,0.012,0,0
2015-08-19 10:00,0.287,0.014,0,0
2015-08-19 11:00,0.269,0.013,0,0
2015-08-19 12:00,0.250,0.013,0,0
2015-08-19 13:00,0.250,0.013,0,0
2015-08-19 14:00,0.241,0.013,0,0
2015-08-19 15:00,0.280,0.018,0,0
2015-08-19 16:00,0.326,0.013,0,0
2015-08-19 17:00,0.373,0.015,0,0
2015-08-19 18:00,0.415,0.016,0,0
2015-08-19 19:00,0.429,0.016,0,0
2015-08-19 20:00,0.376,0.015,0,0
2015-08-19 21:00,0.319,0.014,0,0
2015-08-19 22:00,0.281,0.011,0,0
2015-08-19 23:00,0.200,0.016,0,0
2015-08-20 00:00,0.162,0.015,0,0
2015-08-20 01:00,0.102,0.016,0,0
2015-08-20 02:00,0.098,0.013,0,0
2015-08-20 03:00,0.117,0.013,0,0
2015-08-20 04:00,0.164,0.014,0,0
2015-08-20 05:00,0.230,0.012,0,0
2015-08-20 06:00,0.297,0.015,0,0
2015-08-20 07:00,0.357,0.015,0,0
2015-08-20 08:00,0.397,0.015,0,0
2015-08-20 09:00,0.380,0.014,0,0
2015-08-20 10:00,0.372,0.015,0,0
2015-08-20 11:00,0.341,0.014,0,0
2015-08-20 12:00,0.285,0.014,0,0
2015-08-20 13:00,0.261,0.015,0,0
2015-08-20 14:00,0.253,0.013,0,0
2015-08-20 15:00,0.235,0.015,0,0
2015-08-20 16:00,0.240,0.014,0,0
2015-08-20 17:00,0.273,0.015,0,0
2015-08-20 18:00,0.334,0.017,0,0
2015-08-20 19:00,0.369,0.013,0,0
2015-08-20 20:00,0.346,0.015,0,0
2015-08-20 21:00,0.312,0.017,0,0
2015-08-20 22:00,0.282,0.016,0,0
2015-08-20 23:00,0.244,0.013,0,0
2015-08-21 00:00,0.198,0.016,0,0
2015-08-21 01:00,0.124,0.014,0,0
2015-08-21 02:00,0.100,0.015,0,0
2015-08-21 03:00,0.098,0.012,0,0
2015-08-21 04:00,0.143,0.016,0,0
2015-08-21 05:00,0.176,0.019,0,0
2015-08-21 06:00,0.253,0.018,0,0
2015-08-21 07:00,0.337,0.016,0,0
2015-08-21 08:00,0.414,0.016,0,0
2015-08-21 09:00,0.443,0.016,0,0
2015-08-21 10:00,0.481,0.016,0,0
2015-08-21 11:00,0.444,0.013,0,0
2015-08-21 12:00,0.396,0.012,0,0
2015-08-21 13:00,0.357,0.017,0,0
2015-08-21 14:00,0.324,0.016,0,0
2015-08-21 15:00,0.283,0.018,0,0
2015-08-21 16:00,0.260,0.019,0,0
2015-08-21 17:00,0.275,0.016,0,0
2015-08-21 18:00,0.291,0.021,0,0
2015-08-21 19:00,0.312,0.016,0,0
2015-08-21 20:00,0.325,0.014,0,0
2015-08-21 21:00,0.330,0.017,0,0
2015-08-21 22:00,0.283,0.013,0,0
2015-08-21 23:00,0.259,0.014,0,0
2015-08-22 00:00,0.220,0.013,0,0
2015-08-22 01:00,0.184,0.017,0,0
2015-08-22 02:00,0.130,0.012,0,0
2015-08-22 03:00,0.125,0.014,0,0
2015-08-22 04:00,0.144,0.014,0,0
2015-08-22 05:00,0.164,0.013,0,0
2015-08-22 06:00,0.197,0.017,0,0
2015-08-22 07:00,0.268,0.013,0,0
2015-08-22 08:00,0.366,0.015,0,0
2015-08-22 09:00,0.438,0.012,0,0
2015-08-22 10:00,0.487,0.013,0,0
2015-08-22 11:00,0.478,0.016,0,0
2015-08-22 12:00,0.477,0.014,0,0
2015-08-22 13:00,0.423,0.019,0,0
2015-08-22 14:00,0.429,0.012,0,0
2015-08-22 15:00,0.372,0.011,0,0
2015-08-22 16:00,0.325,0.014,0,0
2015-08-22 17:00,0.245,0.012,0,0
2015-08-22 18:00,0.219,0.016,0,0
2015-08-22 19:00,0.234,0.013,0,0
2015-08-22 20:00,0.258,0.020,0,0
2015-08-22 21:00,0.241,0.013,0,0
2015-08-22 22:00,0.235,0.017,0,0
2015-08-22 23:00,0.234,0.012,0,0
2015-08-23 00:00,0.242,0.016,0,0
2015-08-23 01:00,0.180,0.013,0,0
2015-08-23 02:00,0.154,0.011,0,0
2015-08-23 03:00,0.119,0.019,0,0
2015-08-23 04:00,0.118,0.014,0,0
2015-08-23 05:00,0.134,0.016,0,0
